Mat Object: (p_) 28 MPI processes
  type: mpiaij
row 0: (0, 0.30824)  (1, -0.30824)  (10, -1.0418e-08) 
row 1: (0, -0.30824)  (1, 0.681524)  (2, -0.373284)  (11, -2.47253e-08) 
row 2: (1, -0.373284)  (2, 0.715147)  (3, -0.341863)  (12, -3.64237e-08) 
row 3: (2, -0.341863)  (3, 0.622597)  (4, -0.280735)  (13, -4.69137e-08) 
row 4: (3, -0.280735)  (4, 0.501126)  (5, -0.220391)  (14, -5.57986e-08) 
row 5: (4, -0.220391)  (5, 0.397452)  (6, -0.177061)  (15, -6.64036e-08) 
row 6: (5, -0.177061)  (6, 0.327598)  (7, -0.150537)  (16, -8.30513e-08) 
row 7: (6, -0.150537)  (7, 0.286055)  (8, -0.135518)  (17, -1.1033e-07) 
row 8: (7, -0.135518)  (8, 0.262892)  (9, -0.127374)  (18, -1.54031e-07) 
row 9: (8, -0.127374)  (9, 0.25048)  (19, -2.22433e-07)  (373, -0.123106) 
row 10: (0, -1.0418e-08)  (10, 0.315316)  (11, -0.315316)  (20, -1.06289e-08) 
row 232: (218, -0.0239561)  (231, -0.0117394)  (232, 0.070869)  (233, -0.011097)  (246, -0.0240765) 
row 233: (219, -0.0245897)  (232, -0.011097)  (233, 0.0818435)  (247, -0.0247148) 
row 234: (178, -0.00577556)  (220, -0.00573583)  (234, 0.139457)  (235, -0.057462)  (315, -0.0704837) 
row 235: (179, -0.00681979)  (221, -0.00676055)  (234, -0.057462)  (235, 0.117892)  (236, -0.0468499) 
row 236: (180, -0.0079195)  (222, -0.00785697)  (235, -0.0468499)  (236, 0.101226)  (237, -0.0385997) 
row 237: (181, -0.00914497)  (223, -0.00909439)  (236, -0.0385997)  (237, 0.088897)  (238, -0.032058) 
row 238: (182, -0.0106161)  (224, -0.0105803)  (237, -0.032058)  (238, 0.0802119)  (239, -0.0269575) 
row 239: (183, -0.0121997)  (225, -0.0121868)  (238, -0.0269575)  (239, 0.0743288)  (240, -0.0229847) 
row 240: (184, -0.0139864)  (226, -0.0139897)  (239, -0.0229847)  (240, 0.0707935)  (241, -0.0198328) 
row 241: (185, -0.0158961)  (227, -0.0159084)  (240, -0.0198328)  (241, 0.0689889)  (242, -0.0173516) 
row 242: (186, -0.0178415)  (228, -0.0178555)  (241, -0.0173516)  (242, 0.0684396)  (243, -0.015391) 
row 243: (187, -0.0197615)  (229, -0.0197651)  (242, -0.015391)  (243, 0.0687609)  (244, -0.0138433) 
row 244: (188, -0.021532)  (230, -0.0215183)  (243, -0.0138433)  (244, 0.0695349)  (245, -0.0126412) 
row 245: (189, -0.0230371)  (231, -0.0229989)  (244, -0.0126412)  (245, 0.0704032)  (246, -0.0117259) 
row 246: (190, -0.024131)  (232, -0.0240765)  (245, -0.0117259)  (246, 0.0710012)  (247, -0.0110678) 
row 247: (191, -0.0247771)  (233, -0.0247148)  (246, -0.0110678)  (247, 0.0819149) 
row 248: (192, -0.00585406)  (248, 0.145403)  (249, -0.0601205)  (254, -0.0059221)  (275, -0.073506) 
row 249: (193, -0.00692771)  (248, -0.0601205)  (249, 0.122922)  (250, -0.0488658)  (255, -0.00700834) 
row 250: (194, -0.00802113)  (249, -0.0488658)  (250, 0.10492)  (251, -0.0399398)  (256, -0.00809314) 
row 251: (195, -0.00920246)  (250, -0.0399398)  (251, 0.0911977)  (252, -0.0328137)  (257, -0.00924171) 
row 252: (196, -0.0106196)  (251, -0.0328137)  (252, 0.0813273)  (253, -0.0272744)  (258, -0.0106196) 
row 253: (90, -0.0230066)  (197, -0.0121253)  (252, -0.0272744)  (253, 0.0744767)  (259, -0.0120705) 
row 254: (248, -0.0059221)  (254, 0.148836)  (255, -0.061561)  (260, -0.00603739)  (285, -0.0753158) 
row 255: (249, -0.00700834)  (254, -0.061561)  (255, 0.125603)  (256, -0.0498946)  (261, -0.00713877) 
row 256: (250, -0.00809314)  (255, -0.0498946)  (256, 0.106793)  (257, -0.0405912)  (262, -0.00821362) 
row 257: (251, -0.00924171)  (256, -0.0405912)  (257, 0.0923192)  (258, -0.0331634)  (263, -0.00932285) 
row 258: (252, -0.0106196)  (257, -0.0331634)  (258, 0.0818419)  (259, -0.0274051)  (264, -0.0106538) 
row 259: (98, -0.0229898)  (253, -0.0120705)  (258, -0.0274051)  (259, 0.0745058)  (265, -0.0120405) 
row 260: (254, -0.00603739)  (260, 0.153993)  (261, -0.0636927)  (345, -0.0780338)  (659, -0.00622921) 
row 261: (255, -0.00713877)  (260, -0.0636927)  (261, 0.129601)  (262, -0.051417)  (660, -0.00735272) 
row 262: (256, -0.00821362)  (261, -0.051417)  (262, 0.109625)  (263, -0.0415762)  (661, -0.00841868) 
row 263: (257, -0.00932285)  (262, -0.0415762)  (263, 0.0941106)  (264, -0.0337295)  (662, -0.00948199) 
row 264: (258, -0.0106538)  (263, -0.0337295)  (264, 0.0828132)  (265, -0.0276711)  (663, -0.0107586) 
row 265: (106, -0.0230527)  (259, -0.0120405)  (264, -0.0276711)  (265, 0.0748361)  (664, -0.0120718) 
row 266: (266, 0.314982)  (267, -0.156927)  (276, -0.000283752)  (326, -0.000278975)  (507, -0.157492) 
row 267: (266, -0.156927)  (267, 0.313195)  (268, -0.15543)  (277, -0.000421791)  (327, -0.000416443) 
row 268: (267, -0.15543)  (268, 0.309205)  (269, -0.152537)  (278, -0.000621414)  (328, -0.000616021) 
row 269: (268, -0.152537)  (269, 0.302047)  (270, -0.147707)  (279, -0.000903844)  (329, -0.000899088) 
row 270: (269, -0.147707)  (270, 0.290714)  (271, -0.140427)  (280, -0.00129147)  (330, -0.00128767) 
row 271: (270, -0.140427)  (271, 0.274437)  (272, -0.130408)  (281, -0.00180254)  (331, -0.00179859) 
row 272: (271, -0.130408)  (272, 0.25309)  (273, -0.117803)  (282, -0.00244366)  (332, -0.00243591) 
row 273: (272, -0.117803)  (273, 0.227521)  (274, -0.103328)  (283, -0.00320392)  (333, -0.00318619) 
row 274: (273, -0.103328)  (274, 0.199548)  (275, -0.0881418)  (284, -0.00405631)  (334, -0.00402215) 
row 275: (248, -0.073506)  (274, -0.0881418)  (275, 0.171533)  (285, -0.00496905)  (335, -0.00491585) 
row 276: (266, -0.000283752)  (276, 0.324364)  (277, -0.161299)  (336, -0.000289813)  (515, -0.162492) 
row 277: (267, -0.000421791)  (276, -0.161299)  (277, 0.321317)  (278, -0.159167)  (337, -0.000429346) 
row 278: (268, -0.000621414)  (277, -0.159167)  (278, 0.316103)  (279, -0.155685)  (338, -0.000630568) 
row 279: (269, -0.000903844)  (278, -0.155685)  (279, 0.307878)  (280, -0.150375)  (339, -0.000914875) 
row 280: (270, -0.00129147)  (279, -0.150375)  (280, 0.295752)  (281, -0.14278)  (340, -0.00130536) 
row 281: (271, -0.00180254)  (280, -0.14278)  (281, 0.279024)  (282, -0.132619)  (341, -0.00182189) 
row 282: (272, -0.00244366)  (281, -0.132619)  (282, 0.257527)  (283, -0.11999)  (342, -0.00247348) 
row 283: (273, -0.00320392)  (282, -0.11999)  (283, 0.231946)  (284, -0.1055)  (343, -0.00325126) 
row 284: (274, -0.00405631)  (283, -0.1055)  (284, 0.203887)  (285, -0.0902024)  (344, -0.00412758) 
row 285: (254, -0.0753158)  (275, -0.00496905)  (284, -0.0902024)  (285, 0.175553)  (345, -0.00506564) 
row 286: (286, 0.298297)  (287, -0.151046)  (296, -0.000274937)  (467, -0.146975) 
row 287: (286, -0.151046)  (287, 0.305618)  (288, -0.154151)  (297, -0.000420809) 
row 288: (287, -0.154151)  (288, 0.309971)  (289, -0.155183)  (298, -0.000637121) 
row 289: (288, -0.155183)  (289, 0.308939)  (290, -0.152808)  (299, -0.000947033) 
row 290: (289, -0.152808)  (290, 0.300067)  (291, -0.145889)  (300, -0.00136951) 
row 291: (290, -0.145889)  (291, 0.281929)  (292, -0.134131)  (301, -0.00190962) 
row 292: (291, -0.134131)  (292, 0.255198)  (293, -0.118515)  (302, -0.00255212) 
row 293: (292, -0.118515)  (293, 0.222819)  (294, -0.101037)  (303, -0.00326713) 
row 294: (293, -0.101037)  (294, 0.188936)  (295, -0.0838712)  (304, -0.00402774) 
row 295: (206, -0.0685821)  (294, -0.0838712)  (295, 0.15728)  (305, -0.004827) 
row 296: (286, -0.000274937)  (296, 0.297115)  (297, -0.149716)  (306, -0.00027309)  (475, -0.146851) 
row 297: (287, -0.000420809)  (296, -0.149716)  (297, 0.302229)  (298, -0.151678)  (307, -0.000414838) 
row 298: (288, -0.000637121)  (297, -0.151678)  (298, 0.304792)  (299, -0.151853)  (308, -0.00062391) 
row 299: (289, -0.000947033)  (298, -0.151853)  (299, 0.302887)  (300, -0.149164)  (309, -0.000923117) 
row 300: (290, -0.00136951)  (299, -0.149164)  (300, 0.294504)  (301, -0.142637)  (310, -0.00133309) 
row 301: (291, -0.00190962)  (300, -0.142637)  (301, 0.278302)  (302, -0.131891)  (311, -0.00186374) 
row 302: (292, -0.00255212)  (301, -0.131891)  (302, 0.254496)  (303, -0.117546)  (312, -0.00250663) 
row 303: (293, -0.00326713)  (302, -0.117546)  (303, 0.225214)  (304, -0.101165)  (313, -0.00323626) 
row 304: (294, -0.00402774)  (303, -0.101165)  (304, 0.193883)  (305, -0.0846669)  (314, -0.00402363) 
row 305: (220, -0.0696151)  (295, -0.004827)  (304, -0.0846669)  (305, 0.163963)  (315, -0.00485392) 
row 306: (296, -0.00027309)  (306, 0.298353)  (307, -0.149815)  (316, -0.000273397)  (483, -0.147991) 
row 307: (297, -0.000414838)  (306, -0.149815)  (307, 0.30139)  (308, -0.150748)  (317, -0.00041254) 
row 308: (298, -0.00062391)  (307, -0.150748)  (308, 0.302054)  (309, -0.150065)  (318, -0.000616611) 
row 309: (299, -0.000923117)  (308, -0.150065)  (309, 0.298781)  (310, -0.146885)  (319, -0.000907877) 
row 310: (300, -0.00133309)  (309, -0.146885)  (310, 0.289916)  (311, -0.14039)  (320, -0.00130776) 
row 311: (301, -0.00186374)  (310, -0.14039)  (311, 0.274284)  (312, -0.1302)  (321, -0.00182937) 
row 312: (302, -0.00250663)  (311, -0.1302)  (312, 0.2519)  (313, -0.116723)  (322, -0.00246968) 
row 313: (303, -0.00323626)  (312, -0.116723)  (313, 0.224363)  (314, -0.101196)  (323, -0.00320788) 
row 314: (304, -0.00402363)  (313, -0.101196)  (314, 0.194519)  (315, -0.0852844)  (324, -0.00401504) 
row 315: (234, -0.0704837)  (305, -0.00485392)  (314, -0.0852844)  (315, 0.165493)  (325, -0.00487074) 
row 316: (306, -0.000273397)  (316, 0.301968)  (317, -0.151174)  (326, -0.000275492)  (491, -0.150246) 
row 317: (307, -0.00041254)  (316, -0.151174)  (317, 0.303202)  (318, -0.151203)  (327, -0.0004133) 
row 318: (308, -0.000616611)  (317, -0.151203)  (318, 0.302151)  (319, -0.149718)  (328, -0.00061433) 
row 319: (309, -0.000907877)  (318, -0.149718)  (319, 0.29751)  (320, -0.145984)  (329, -0.000900335) 
row 320: (310, -0.00130776)  (319, -0.145984)  (320, 0.287897)  (321, -0.139312)  (330, -0.00129309) 
row 321: (311, -0.00182937)  (320, -0.139312)  (321, 0.272301)  (322, -0.129352)  (331, -0.00180785) 
row 322: (312, -0.00246968)  (321, -0.129352)  (322, 0.250656)  (323, -0.116389)  (332, -0.0024456) 
row 323: (313, -0.00320788)  (322, -0.116389)  (323, 0.22422)  (324, -0.101433)  (333, -0.0031896) 
row 324: (314, -0.00401504)  (323, -0.101433)  (324, 0.1954)  (325, -0.08594)  (334, -0.00401181) 
row 325: (178, -0.0713159)  (315, -0.00487074)  (324, -0.08594)  (325, 0.167014)  (335, -0.00488775) 
row 326: (266, -0.000278975)  (316, -0.000275492)  (326, 0.307644)  (327, -0.153614)  (499, -0.153475) 
row 327: (267, -0.000416443)  (317, -0.0004133)  (326, -0.153614)  (327, 0.30728)  (328, -0.152836) 
row 328: (268, -0.000616021)  (318, -0.00061433)  (327, -0.152836)  (328, 0.304677)  (329, -0.15061) 
row 329: (269, -0.000899088)  (319, -0.000900335)  (328, -0.15061)  (329, 0.298721)  (330, -0.146311) 
row 330: (270, -0.00128767)  (320, -0.00129309)  (329, -0.146311)  (330, 0.288242)  (331, -0.13935) 
row 331: (271, -0.00179859)  (321, -0.00180785)  (330, -0.13935)  (331, 0.272369)  (332, -0.129412) 
row 332: (272, -0.00243591)  (322, -0.0024456)  (331, -0.129412)  (332, 0.251001)  (333, -0.116708) 
row 333: (273, -0.00318619)  (323, -0.0031896)  (332, -0.116708)  (333, 0.225165)  (334, -0.102082) 
row 334: (274, -0.00402215)  (324, -0.00401181)  (333, -0.102082)  (334, 0.19694)  (335, -0.0868246) 
row 335: (192, -0.0722621)  (275, -0.00491585)  (325, -0.00488775)  (334, -0.0868246)  (335, 0.16889) 
row 336: (276, -0.000289813)  (336, 0.335599)  (337, -0.166642)  (346, -0.000297246)  (523, -0.16837) 
row 337: (277, -0.000429346)  (336, -0.166642)  (337, 0.331496)  (338, -0.163985)  (347, -0.000439272) 
row 338: (278, -0.000630568)  (337, -0.163985)  (338, 0.325293)  (339, -0.160034)  (348, -0.000643817) 
row 339: (279, -0.000914875)  (338, -0.160034)  (339, 0.316243)  (340, -0.154361)  (349, -0.000932887) 
row 340: (280, -0.00130536)  (339, -0.154361)  (340, 0.303536)  (341, -0.146538)  (350, -0.00133086) 
row 341: (281, -0.00182189)  (340, -0.146538)  (341, 0.286491)  (342, -0.136271)  (351, -0.00185979) 
row 342: (282, -0.00247348)  (341, -0.136271)  (342, 0.264858)  (343, -0.123582)  (655, -0.00253155) 
row 343: (283, -0.00325126)  (342, -0.123582)  (343, 0.239139)  (344, -0.108966)  (656, -0.0033391) 
row 344: (284, -0.00412758)  (343, -0.108966)  (344, 0.210729)  (345, -0.0933821)  (657, -0.00425299) 
row 345: (260, -0.0780338)  (285, -0.00506564)  (344, -0.0933821)  (345, 0.181711)  (658, -0.00522922) 
row 346: (336, -0.000297246)  (346, 0.349361)  (347, -0.173296)  (352, -0.000306219)  (531, -0.175461) 
row 347: (337, -0.000439272)  (346, -0.173296)  (347, 0.344421)  (348, -0.170234)  (353, -0.000451869) 
row 348: (338, -0.000643817)  (347, -0.170234)  (348, 0.337492)  (349, -0.165953)  (354, -0.000661722) 
row 349: (339, -0.000932887)  (348, -0.165953)  (349, 0.327906)  (350, -0.160061)  (355, -0.000958976) 
row 350: (340, -0.00133086)  (349, -0.160061)  (350, 0.3149)  (351, -0.152138)  (356, -0.00137013) 
row 351: (341, -0.00185979)  (350, -0.152138)  (351, 0.297767)  (655, -0.141848)  (665, -0.00192053) 
row 352: (346, -0.000306219)  (352, 0.365681)  (353, -0.181293)  (451, -0.183766)  (676, -0.000316726) 
row 353: (347, -0.000451869)  (352, -0.181293)  (353, 0.360203)  (354, -0.177991)  (677, -0.000467202) 
row 354: (348, -0.000661722)  (353, -0.177991)  (354, 0.35292)  (355, -0.173582)  (678, -0.000684538) 
row 355: (349, -0.000958976)  (354, -0.173582)  (355, 0.343235)  (356, -0.1677)  (679, -0.000993866) 
row 356: (350, -0.00137013)  (355, -0.1677)  (356, 0.330413)  (665, -0.159917)  (680, -0.001425) 
row 357: (79, -0.167826)  (357, 0.334557)  (358, -0.16673)  (365, -4.22299e-07)  (421, -4.08841e-07) 
row 358: (357, -0.16673)  (358, 0.333393)  (359, -0.166661)  (366, -6.36468e-07)  (422, -6.14611e-07) 
row 359: (358, -0.166661)  (359, 0.333746)  (360, -0.167082)  (367, -9.62804e-07)  (423, -9.27986e-07) 
row 360: (359, -0.167082)  (360, 0.334773)  (361, -0.167688)  (368, -1.45851e-06)  (424, -1.40382e-06) 
row 361: (360, -0.167688)  (361, 0.336033)  (362, -0.168341)  (369, -2.20974e-06)  (425, -2.1251e-06) 
row 362: (361, -0.168341)  (362, 0.337274)  (363, -0.168927)  (370, -3.34719e-06)  (426, -3.21694e-06) 
row 363: (362, -0.168927)  (363, 0.33833)  (364, -0.169393)  (371, -5.06486e-06)  (427, -4.86562e-06) 
row 364: (363, -0.169393)  (364, 0.339177)  (372, -7.6555e-06)  (428, -7.355e-06)  (516, -0.169769) 
row 365: (89, -0.175044)  (357, -4.22299e-07)  (365, 0.349525)  (366, -0.17448)  (568, -4.35472e-07) 
row 366: (358, -6.36468e-07)  (365, -0.17448)  (366, 0.349313)  (367, -0.174832)  (569, -6.58319e-07) 
row 367: (359, -9.62804e-07)  (366, -0.174832)  (367, 0.350424)  (368, -0.17559)  (570, -9.98133e-07) 
row 368: (360, -1.45851e-06)  (367, -0.17559)  (368, 0.352053)  (369, -0.17646)  (429, -1.51463e-06) 
row 369: (361, -2.20974e-06)  (368, -0.17646)  (369, 0.353776)  (370, -0.177312)  (430, -2.29764e-06) 
row 370: (362, -3.34719e-06)  (369, -0.177312)  (370, 0.355381)  (371, -0.178063)  (431, -3.48279e-06) 
row 371: (363, -5.06486e-06)  (370, -0.178063)  (371, 0.356694)  (372, -0.178621)  (432, -5.27366e-06) 
row 372: (364, -7.6555e-06)  (371, -0.178621)  (372, 0.357628)  (433, -7.97352e-06)  (524, -0.178991) 
row 373: (9, -0.123106)  (373, 0.244084)  (374, -0.120977)  (381, -3.27915e-07) 
row 374: (373, -0.120977)  (374, 0.241026)  (375, -0.120048)  (382, -4.89236e-07) 
row 375: (374, -0.120048)  (375, 0.239863)  (376, -0.119814)  (383, -7.35066e-07) 
row 376: (375, -0.119814)  (376, 0.23982)  (377, -0.120005)  (384, -1.10888e-06) 
row 377: (376, -0.120005)  (377, 0.240498)  (378, -0.12049)  (385, -1.67688e-06) 
row 378: (377, -0.12049)  (378, 0.241696)  (379, -0.121203)  (386, -2.54034e-06) 
row 379: (378, -0.121203)  (379, 0.243342)  (380, -0.122136)  (387, -3.85401e-06) 
row 380: (379, -0.122136)  (380, 0.245475)  (388, -5.85608e-06)  (460, -0.123333) 
row 381: (19, -0.129057)  (373, -3.27915e-07)  (381, 0.255929)  (382, -0.126871)  (389, -3.41352e-07) 
row 382: (374, -4.89236e-07)  (381, -0.126871)  (382, 0.252779)  (383, -0.125907)  (390, -5.095e-07) 
row 383: (375, -7.35066e-07)  (382, -0.125907)  (383, 0.251542)  (384, -0.125634)  (391, -7.65551e-07) 
row 384: (376, -1.10888e-06)  (383, -0.125634)  (384, 0.251387)  (385, -0.125751)  (392, -1.15468e-06) 
row 385: (377, -1.67688e-06)  (384, -0.125751)  (385, 0.251875)  (386, -0.12612)  (393, -1.74509e-06) 
row 386: (378, -2.54034e-06)  (385, -0.12612)  (386, 0.252824)  (387, -0.126698)  (394, -2.64126e-06) 
row 387: (379, -3.85401e-06)  (386, -0.126698)  (387, 0.254181)  (388, -0.127475)  (395, -4.00241e-06) 
row 388: (380, -5.85608e-06)  (387, -0.127475)  (388, 0.255956)  (396, -6.07218e-06)  (468, -0.128469) 
row 389: (29, -0.135022)  (381, -3.41352e-07)  (389, 0.267864)  (390, -0.132842)  (397, -3.54699e-07) 
row 390: (382, -5.095e-07)  (389, -0.132842)  (390, 0.264727)  (391, -0.131884)  (398, -5.29833e-07) 
row 391: (383, -7.65551e-07)  (390, -0.131884)  (391, 0.263498)  (392, -0.131612)  (399, -7.96399e-07) 
row 392: (384, -1.15468e-06)  (391, -0.131612)  (392, 0.263336)  (393, -0.131722)  (400, -1.20143e-06) 
row 393: (385, -1.74509e-06)  (392, -0.131722)  (393, 0.263777)  (394, -0.132052)  (401, -1.81549e-06) 
row 394: (386, -2.64126e-06)  (393, -0.132052)  (394, 0.264611)  (395, -0.132553)  (402, -2.7465e-06) 
row 395: (387, -4.00241e-06)  (394, -0.132553)  (395, 0.265772)  (396, -0.13321)  (403, -4.15844e-06) 
row 396: (388, -6.07218e-06)  (395, -0.13321)  (396, 0.267257)  (404, -6.30125e-06)  (476, -0.134034) 
row 397: (39, -0.141156)  (389, -3.54699e-07)  (397, 0.280194)  (398, -0.139038)  (405, -3.68138e-07) 
row 398: (390, -5.29833e-07)  (397, -0.139038)  (398, 0.277179)  (399, -0.13814)  (406, -5.50506e-07) 
row 399: (391, -7.96399e-07)  (398, -0.13814)  (399, 0.276058)  (400, -0.137917)  (407, -8.28065e-07) 
row 400: (392, -1.20143e-06)  (399, -0.137917)  (400, 0.275969)  (401, -0.13805)  (408, -1.24972e-06) 
row 401: (393, -1.81549e-06)  (400, -0.13805)  (401, 0.276424)  (402, -0.13837)  (409, -1.88887e-06) 
row 402: (394, -2.7465e-06)  (401, -0.13837)  (402, 0.277199)  (403, -0.138823)  (410, -2.85684e-06) 
row 403: (395, -4.15844e-06)  (402, -0.138823)  (403, 0.27822)  (404, -0.139389)  (411, -4.32301e-06) 
row 404: (396, -6.30125e-06)  (403, -0.139389)  (404, 0.279476)  (412, -6.5445e-06)  (484, -0.140074) 
row 405: (49, -0.147489)  (397, -3.68138e-07)  (405, 0.292988)  (406, -0.145498)  (413, -3.8167e-07) 
row 406: (398, -5.50506e-07)  (405, -0.145498)  (406, 0.290209)  (407, -0.14471)  (414, -5.71545e-07) 
row 407: (399, -8.28065e-07)  (406, -0.14471)  (407, 0.289286)  (408, -0.144575)  (415, -8.6055e-07) 
row 408: (400, -1.24972e-06)  (407, -0.144575)  (408, 0.289364)  (409, -0.144787)  (416, -1.29941e-06) 
row 409: (401, -1.88887e-06)  (408, -0.144787)  (409, 0.289936)  (410, -0.145146)  (417, -1.96483e-06) 
row 410: (402, -2.85684e-06)  (409, -0.145146)  (410, 0.29073)  (411, -0.145578)  (418, -2.97165e-06) 
row 411: (403, -4.32301e-06)  (410, -0.145578)  (411, 0.291665)  (412, -0.146079)  (419, -4.49513e-06) 
row 412: (404, -6.5445e-06)  (411, -0.146079)  (412, 0.292743)  (420, -6.80031e-06)  (492, -0.146651) 
row 413: (59, -0.154041)  (405, -3.8167e-07)  (413, 0.306293)  (414, -0.152252)  (421, -3.9526e-07) 
row 414: (406, -5.71545e-07)  (413, -0.152252)  (414, 0.303883)  (415, -0.15163)  (422, -5.92933e-07) 
row 415: (407, -8.6055e-07)  (414, -0.15163)  (415, 0.303241)  (416, -0.151609)  (423, -8.93868e-07) 
row 416: (408, -1.29941e-06)  (415, -0.151609)  (416, 0.303513)  (417, -0.151901)  (424, -1.35071e-06) 
row 417: (409, -1.96483e-06)  (416, -0.151901)  (417, 0.30422)  (418, -0.152315)  (425, -2.0435e-06) 
row 418: (410, -2.97165e-06)  (417, -0.152315)  (418, 0.305076)  (419, -0.152755)  (426, -3.09167e-06) 
row 419: (411, -4.49513e-06)  (418, -0.152755)  (419, 0.305978)  (420, -0.153214)  (427, -4.67595e-06) 
row 420: (412, -6.80031e-06)  (419, -0.153214)  (420, 0.306925)  (428, -7.07037e-06)  (500, -0.153697) 
row 421: (69, -0.16082)  (357, -4.08841e-07)  (413, -3.9526e-07)  (421, 0.320144)  (422, -0.159324) 
row 422: (358, -6.14611e-07)  (414, -5.92933e-07)  (421, -0.159324)  (422, 0.318261)  (423, -0.158936) 
row 423: (359, -9.27986e-07)  (415, -8.93868e-07)  (422, -0.158936)  (423, 0.318041)  (424, -0.159103) 
row 424: (360, -1.40382e-06)  (416, -1.35071e-06)  (423, -0.159103)  (424, 0.318643)  (425, -0.159537) 
row 425: (361, -2.1251e-06)  (417, -2.0435e-06)  (424, -0.159537)  (425, 0.319615)  (426, -0.160073) 
row 426: (362, -3.21694e-06)  (418, -3.09167e-06)  (425, -0.160073)  (426, 0.320658)  (427, -0.160578) 
row 427: (363, -4.86562e-06)  (419, -4.67595e-06)  (426, -0.160578)  (427, 0.321613)  (428, -0.161025) 
row 428: (364, -7.355e-06)  (420, -7.07037e-06)  (427, -0.161025)  (428, 0.322481)  (508, -0.161441) 
row 429: (368, -1.51463e-06)  (429, 0.370547)  (430, -0.185882)  (434, -1.57184e-06)  (570, -0.184662) 
row 430: (369, -2.29764e-06)  (429, -0.185882)  (430, 0.372858)  (431, -0.186971)  (435, -2.38821e-06) 
row 431: (370, -3.48279e-06)  (430, -0.186971)  (431, 0.374862)  (432, -0.187884)  (436, -3.62359e-06) 
row 432: (371, -5.27366e-06)  (431, -0.187884)  (432, 0.376482)  (433, -0.188588)  (437, -5.49018e-06) 
row 433: (372, -7.97352e-06)  (432, -0.188588)  (433, 0.377629)  (438, -8.30551e-06)  (444, -0.189026) 
row 434: (429, -1.57184e-06)  (434, 0.390331)  (435, -0.196005)  (439, -1.62963e-06)  (583, -0.194323) 
row 435: (430, -2.38821e-06)  (434, -0.196005)  (435, 0.393463)  (436, -0.197454)  (440, -2.48086e-06) 
row 436: (431, -3.62359e-06)  (435, -0.197454)  (436, 0.396064)  (437, -0.198603)  (441, -3.76973e-06) 
row 437: (432, -5.49018e-06)  (436, -0.198603)  (437, 0.39807)  (438, -0.199456)  (442, -5.71668e-06) 
row 438: (433, -8.30551e-06)  (437, -0.199456)  (438, 0.399461)  (443, -8.65398e-06)  (452, -0.199988) 
row 439: (434, -1.62963e-06)  (439, 0.411447)  (440, -0.206861)  (544, -0.204582)  (906, -1.68719e-06) 
row 440: (435, -2.48086e-06)  (439, -0.206861)  (440, 0.415654)  (441, -0.208788)  (907, -2.57468e-06) 
row 441: (436, -3.76973e-06)  (440, -0.208788)  (441, 0.419099)  (442, -0.210303)  (908, -3.91959e-06) 
row 442: (437, -5.71668e-06)  (441, -0.210303)  (442, 0.421734)  (443, -0.21142)  (909, -5.95221e-06) 
row 443: (438, -8.65398e-06)  (442, -0.21142)  (443, 0.423579)  (818, -0.212141)  (910, -9.01819e-06) 
row 444: (433, -0.189026)  (444, 0.378274)  (445, -0.189224)  (452, -1.25406e-05)  (524, -1.20389e-05) 
row 445: (444, -0.189224)  (445, 0.37849)  (446, -0.189229)  (453, -1.89076e-05)  (525, -1.81562e-05) 
row 446: (445, -0.189229)  (446, 0.378323)  (447, -0.189038)  (454, -2.84656e-05)  (526, -2.73494e-05) 
row 447: (446, -0.189038)  (447, 0.37775)  (448, -0.188627)  (455, -4.27873e-05)  (527, -4.11421e-05) 
row 448: (447, -0.188627)  (448, 0.376711)  (449, -0.187958)  (456, -6.41965e-05)  (528, -6.17901e-05) 
row 449: (448, -0.187958)  (449, 0.375123)  (450, -0.186977)  (457, -9.61095e-05)  (529, -9.26142e-05) 
row 450: (449, -0.186977)  (450, 0.372871)  (451, -0.185613)  (458, -0.000143514)  (530, -0.000138465) 
row 451: (352, -0.183766)  (450, -0.185613)  (451, 0.369798)  (459, -0.000213623)  (531, -0.000206349) 
row 452: (438, -0.199988)  (444, -1.25406e-05)  (452, 0.400211)  (453, -0.200198)  (818, -1.30722e-05) 
row 453: (445, -1.89076e-05)  (452, -0.200198)  (453, 0.400383)  (454, -0.200147)  (819, -1.97087e-05) 
row 454: (446, -2.84656e-05)  (453, -0.200147)  (454, 0.400043)  (455, -0.199838)  (820, -2.96633e-05) 
row 455: (447, -4.27873e-05)  (454, -0.199838)  (455, 0.399183)  (456, -0.199257)  (821, -4.45652e-05) 
row 456: (448, -6.41965e-05)  (455, -0.199257)  (456, 0.397763)  (457, -0.198375)  (822, -6.682e-05) 
row 457: (449, -9.61095e-05)  (456, -0.198375)  (457, 0.395721)  (458, -0.197151)  (823, -9.99628e-05) 
row 458: (450, -0.000143514)  (457, -0.197151)  (458, 0.392981)  (459, -0.195538)  (824, -0.000149162) 
row 459: (451, -0.000213623)  (458, -0.195538)  (459, 0.389439)  (676, -0.193466)  (825, -0.000221916) 
row 460: (380, -0.123333)  (460, 0.248185)  (461, -0.124843)  (468, -8.91413e-06) 
row 461: (460, -0.124843)  (461, 0.251568)  (462, -0.126711)  (469, -1.3596e-05) 
row 462: (461, -0.126711)  (462, 0.255715)  (463, -0.128983)  (470, -2.07816e-05) 
row 463: (462, -0.128983)  (463, 0.260719)  (464, -0.131704)  (471, -3.18364e-05) 
